product_id,demand_score
14786,0.40442976
14787,0.45117468
14788,0.9436848
14789,0.53010327
14790,0.439013
14791,0.07811389
14792,0.04523083
14793,0.03754838
14794,0.2646913
14795,0.14310336
14796,0.431808
14797,0.07105747
14798,0.09996949
14799,0.11947576
14800,0.505936
14801,0.0070043025
14802,0.269854
14803,0.29137424
14804,0.12314878
14805,0.22421007
14806,0.3332225
14807,0.0083120195
14808,0.18075791
14809,0.2923963
14810,0.0047439053
14811,0.6096548
14812,0.034577437
14813,0.051448558
14814,0.7182443
14815,0.7517471
14816,0.21178374
14817,0.03990734
14818,0.24907252
14819,0.6887228
14820,0.01717007
14821,0.0064089964
14822,0.2025882
14823,0.036598448
14824,0.034784492
14825,0.06432539
14826,0.24949332
14827,0.013816627
14828,0.26957798
14829,0.020298505
14830,0.0057004774
14831,0.004561151
14832,0.04544147
14833,0.88460755
14834,0.017108884
14835,0.05203939
14836,0.6290898
14837,0.04560378
14838,0.14977889
14839,0.097021796
14840,0.13827054
14841,0.04887216
14842,0.24201992
14843,0.028520944
14844,0.7357513
14845,0.7475811
14846,0.6082481
14847,0.53003794
14848,0.17807055
14849,0.026402656
14850,0.5755971
14851,0.3539319
14852,0.72083265
14853,0.94087696
14854,0.08108509
14855,0.23216633
14856,0.20707549
14857,0.058211002
14858,0.90595514
14859,0.219574
14860,0.003812293
14861,0.7736006
14862,0.7718769
14863,0.253166
14864,0.4554429
14865,0.2889591
14866,0.020317113
14867,0.8512375
14868,0.40037802
14869,0.34893277
14870,0.9968245
14871,0.02561754
14872,0.032936033
14873,0.25011694
14874,0.9942977
14875,0.9793382
14876,0.27697504
14877,0.05317506
14878,0.2048805
14879,0.00995858
14880,0.2572192
14881,0.7222625
14882,0.9376198
14883,0.22693306
14884,0.1936539
14885,0.72306824
14886,0.6077332
14887,0.086062714
14888,0.37266085
14889,0.16765727
14890,0.39040104
14891,0.9155349
14892,0.22708571
14893,0.16813627
14894,0.20600143
14895,0.10666639
14896,0.45761397
14897,0.43537167
14898,0.1402106
14899,0.20121749
14900,0.04593855
14901,0.79873765
14902,0.012174287
14903,0.8492768
14904,0.6380028
14905,0.032728117
14906,0.04437657
14907,0.38499847
14908,0.89400977
14909,0.08969796
14910,0.6267228
14911,0.10470302
14912,0.16082372
14913,0.4991743
14914,0.0009187743
14915,0.61105996
14916,0.15961249
14917,0.9723742
14918,0.29828516
14919,0.0947984
14920,0.12797321
14921,0.024541546
14922,0.0401541
14923,0.03984995
14924,0.96619284
14925,0.17128159
14926,0.1463066
14927,0.30317768
14928,0.036875226
14929,0.6730876
14930,0.0150388
14931,0.18842217
14932,0.0053403145
14933,0.6450576
14934,0.010500371
14935,0.31702864
14936,0.037332047
14937,0.022799501
14938,0.030113766
14939,0.28227067
14940,0.046969965
14941,0.041218925
14942,0.17347616
14943,0.109810285
14944,0.1073531
14945,0.88087666
14946,0.21204782
14947,0.9993068
14948,0.04277008
14949,0.06614246
14950,0.061397903
14951,0.13581033
14952,0.49335176
14953,0.02401454
14954,0.14484532
14955,0.7521935
14956,0.0054684523
14957,0.4455456
14958,0.0154740615
14959,0.19701737
14960,0.04971913
14961,0.29561934
14962,0.20771013
14963,0.037388735
14964,0.0034904147
14965,0.52122796
14966,0.52119446
14967,0.5086905
14968,0.006389571
14969,0.024687229
14970,0.23862655
14971,0.84578377
14972,0.0027843812
14973,0.19771111
14974,0.5043677
14975,0.045728795
14976,0.01793304
14977,0.07593376
14978,0.010753215
14979,0.85821176
14980,0.025590885
14981,0.08586814
14982,0.17935899
14983,0.16150653
14984,0.043147806
14985,0.31388623
14986,0.19187845
14987,0.43815002
14988,0.19505413
14989,0.4482545
14990,0.44495836
14991,0.00995107
14992,0.95711845
14993,0.047460202
14994,0.10075009
14995,0.032051556
14996,0.9822405
14997,0.16917977
14998,0.06348708
14999,0.99580944
15000,0.63080937
15001,0.26143184
15002,0.007967326
15003,0.15121481
15004,0.48159686
15005,0.13665117
15006,0.1513871
15007,0.001918674
15008,0.39341256
15009,0.10343841
15010,0.11954602
15011,0.9104504
15012,0.43591687
15013,0.42256397
15014,0.0211975
15015,0.75402606
15016,0.13223286
15017,0.037859064
15018,0.012518309
15019,0.062778816
15020,0.010837345
15021,0.15894279
15022,0.3010744
15023,0.5637551
15024,0.08514886
15025,0.88011867
15026,0.10058883
15027,0.005081864
15028,0.2381502
15029,0.39547944
15030,0.9091058
15031,0.06089716
15032,0.015182182
15033,0.05948326
15034,0.07145767
15035,0.07486076
15036,0.059470784
15037,0.11690727
15038,0.05021467
15039,0.015330328
15040,0.09116448
15041,0.7943934
15042,0.12586343
15043,0.2318716
15044,0.5427936
15045,0.1936539
15046,0.10875659
15047,0.11543625
15048,0.0030161152
15049,0.13517258
15050,0.32440636
15051,0.14159156
15052,0.07727577
15053,0.72997546
15054,0.027800689
15055,0.2019422
15056,0.09726118
15057,0.63801867
15058,0.013313543
15059,0.022384865
15060,0.68710536
15061,0.0893086
15062,0.078012496
15063,0.32807788
15064,0.6884984
15065,0.3892159
15066,0.030261634
15067,0.073252514
15068,0.57492393
15069,0.24836528
15070,0.9672714
15071,0.46914086
15072,0.047769587
15073,0.6772607
15074,0.8754328
15075,0.058920555
15076,0.4390197
15077,0.05499721
15078,0.31565982
15079,0.08120968
15080,0.06398939
15081,0.90232027
15082,0.33638608
15083,0.17960566
15084,0.7109926
15085,0.9532706
15086,0.31596285
15087,0.567826
15088,0.69779074
15089,0.0036022235
15090,0.148033
15091,0.73087054
15092,0.05271608
15093,0.41235334
15094,0.3783358
15095,0.09488526
15096,0.48865172
15097,0.031384755
15098,0.0039558057
15099,0.004010419
15100,0.72277796
15101,0.075247645
15102,0.05823004
15103,0.1794937
15104,0.0015619032
15105,0.07838444
15106,0.01293848
15107,0.27404454
15108,0.08390098
15109,0.78479445
15110,0.3432131
15111,0.03601101
15112,0.14627612
15113,0.28835738
15114,0.45957372
15115,0.024800565
15116,0.075898506
15117,0.04693265
15118,0.11117218
15119,0.19182876
15120,0.9098581
15121,0.20586002
15122,0.35284847
15123,0.8523064
15124,0.14532024
15125,0.466018
15126,0.1944515
15127,0.0022385335
15128,0.24293354
15129,0.14859167
15130,0.8722825
15131,0.9095366
15132,0.040887415
15133,0.032844566
15134,0.81690454
15135,0.0077329944
15136,0.49822402
15137,0.15741603
15138,0.045973305
15139,0.577005
15140,0.49479693
15141,0.62533903
15142,0.23539284
15143,0.4132601
15144,0.15475552
15145,0.059073698
15146,0.8664678
15147,0.01301701
15148,0.18659864
15149,0.016987372
15150,0.054301154
15151,0.16812606
15152,0.07124878
15153,0.98066187
15154,0.5535768
15155,0.43077418
15156,0.37543586
15157,0.043454863
15158,0.18409441
15159,0.44045573
15160,0.5313286
15161,0.037211146
15162,0.094568215
15163,0.33374152
15164,0.9544995
15165,0.30601767
15166,0.055454105
15167,0.09273035
15168,0.042471424
15169,0.17023431
15170,0.1791047
15171,0.026883721
15172,0.077768564
15173,0.14467414
15174,0.5097434
15175,0.9759694
15176,0.0904606
15177,0.5301743
15178,0.29253766
15179,0.32510275
15180,0.30425265
15181,0.49581426
15182,0.06829083
15183,0.3592932
15184,0.5340239
15185,0.06262118
15186,0.2971228
15187,0.6788562
15188,0.035579044
15189,0.14718117
15190,0.7954667
15191,0.053753495
15192,0.19432296
15193,0.22994377
15194,0.075241655
15195,0.06843882
15196,0.019756623
15197,0.80997086
15198,0.15729311
15199,0.13740109
15200,0.9083209
15201,0.31273553
15202,0.43247774
15203,0.019076845
15204,0.1374927
15205,0.2050406
15206,0.033564076
15207,0.62394917
15208,0.4457018
15209,0.3860498
15210,0.434239
15211,0.16561149
15212,0.026742239
15213,0.28108612
15214,0.7039392
15215,0.013700865
15216,0.10021789
15217,0.43743166
15218,0.10604284
15219,0.14406225
15220,0.013067931
15221,0.9638915
15222,0.251096
15223,0.09181664
15224,0.14081037
15225,0.08460525
15226,0.8520188
15227,0.7872807
15228,0.043147806
15229,0.36498678
15230,0.07801644
15231,0.33350742
15232,0.5359738
15233,0.9222136
15234,0.07474387
15235,0.04967466
15236,0.5294748
15237,0.5506275
15238,0.041191854
15239,0.17887561
15240,0.85259765
15241,0.82209307
15242,0.29992318
15243,0.26842588
15244,0.02014388
15245,0.096973166
15246,0.3106381
15247,0.058170013
15248,0.6925509
15249,0.24386084
15250,0.3395478
15251,0.8481536
15252,0.57179797
15253,0.011788948
15254,0.14130262
15255,0.62161535
15256,0.03993342
15257,0.24968527
15258,0.70266753
15259,0.00660797
15260,0.3236922
15261,0.23796783
15262,0.038944755
15263,0.8503134
15264,0.49809772
15265,0.14225695
15266,0.05349376
15267,0.020607853
15268,0.33958417
15269,0.5385642
15270,0.011179691
15271,0.04469569
15272,0.022342991
15273,0.9225557
15274,0.00856675
15275,0.023861676
15276,0.7096028
15277,0.28827506
15278,0.13532609
15279,0.5067126
15280,0.07190888
15281,0.002446001
15282,0.04051704
15283,0.01211905
15284,0.05334629
15285,0.7884777
15286,0.71174055
15287,0.42100522
15288,0.12435585
15289,0.07448244
15290,0.9673487
15291,0.0052019404
15292,0.0039558057
15293,0.52342224
15294,0.36750874
15295,0.039704937
15296,0.19222625
15297,0.83860654
15298,0.3431309
15299,0.001567614
15300,0.10126614
15301,0.022000073
15302,0.069015846
15303,0.049970962
15304,0.03773108
15305,0.14788921
15306,0.0041472106
15307,0.0036933268
15308,0.31503633
15309,0.26626623
15310,0.67659414
15311,0.5167736
15312,0.027412988
15313,0.03672504
15314,0.27922752
15315,0.05157147
15316,0.016970476
15317,0.72072005
15318,0.1379701
15319,0.44571805
15320,0.044490617
15321,0.27274147
15322,0.62664723
15323,0.15075204
15324,0.91935796
15325,0.30852613
15326,0.0790235
15327,0.40172133
15328,0.77922946
15329,0.05574965
15330,0.010870714
15331,0.015904473
15332,0.77249825
15333,0.73769176
15334,0.042438935
15335,0.22738414
15336,0.5222278
15337,0.119719155
15338,0.19230537
15339,0.3306531
15340,0.22590032
15341,0.026843814
15342,0.25275543
15343,0.860941
15344,0.42876685
15345,0.017474638
15346,0.13704272
15347,0.0012582013
15348,0.57777303
15349,0.08766308
15350,0.028855504
15351,0.5304834
15352,0.36997274
15353,0.56318516
15354,0.55738604
15355,0.5408727
15356,0.14097798
15357,0.27742508
15358,0.030318413
15359,0.13364005
15360,0.054848157
15361,0.38679823
15362,0.038607154
15363,0.036728844
15364,0.24703102
15365,0.36703086
15366,0.9251542
15367,0.27934933
15368,0.8422423
15369,0.21841687
15370,0.2668178
15371,0.18842217
15372,0.045709804
15373,0.28472942
15374,0.40846997
15375,0.046965323
15376,0.48819745
15377,0.2562107
15378,0.13439253
15379,0.15861154
15380,0.04165553
15381,0.0013478999
15382,0.30208346
15383,0.18221489
15384,0.076357186
15385,0.004251053
15386,0.9446753
15387,0.004865464
15388,0.0024347375
15389,0.5860716
15390,0.9203944
15391,0.049238715
15392,0.046348155
15393,0.012855582
15394,0.015736092
15395,0.33949336
15396,0.6757558
15397,0.13452491
15398,0.793083
15399,0.9902486
15400,0.055759404
15401,0.020712322
15402,0.057032175
15403,0.058486655
15404,0.80429655
15405,0.3090139
15406,0.8036797
15407,0.045067545
15408,0.002302278
15409,0.49581426
15410,0.26304474
15411,0.016485654
15412,0.42692208
15413,0.29279098
15414,0.6501393
15415,0.06711161
15416,0.23824547
15417,0.43625554
15418,0.5605783
15419,0.20310307
15420,0.4209823
15421,0.32890272
15422,0.09177884
15423,0.18177447
15424,0.9978333
15425,0.8157543
15426,0.002551536
15427,0.17518461
15428,0.33822826
15429,0.8745008
15430,0.051883344
15431,0.5321411
15432,0.041137133
15433,0.63427275
15434,0.008095051
15435,0.059634816
15436,0.013390462
15437,0.19340256
15438,0.036896296
15439,0.4746709
15440,0.034855742
15441,0.16998026
15442,0.4427863
15443,0.23432101
15444,0.12513585
15445,0.03439413
15446,0.38047454
15447,0.0048693717
15448,0.16125834
15449,0.011268607
15450,0.1879996
15451,0.15275744
15452,0.076268084
15453,0.70327914
15454,0.42479256
15455,0.034969315
15456,0.002109154
15457,0.046540633
15458,0.28350317
15459,0.10670725
15460,0.11650143
15461,0.004672697
15462,0.9639582
15463,0.25996354
15464,0.13039134
15465,0.21738705
15466,0.11025595
15467,0.76873225
15468,0.010851796
15469,0.28916243
15470,0.068187445
15471,0.03494713
15472,0.76663685
15473,0.29391366
15474,0.22495727
15475,0.042322215
15476,0.018104523
15477,0.78442544
15478,0.044937026
15479,0.23160277
15480,0.60553575
15481,0.049169544
15482,0.257215
15483,0.72027355
15484,0.028219594
15485,0.7147236
15486,0.17400853
15487,0.9157927
15488,0.114779584
15489,0.5288335
15490,0.047566503
15491,0.013686742
15492,0.0015159055
15493,0.18254958
15494,0.034093115
15495,0.1550471
15496,0.25505885
15497,0.1591271
15498,0.046612117
15499,0.052148327
15500,0.07293937
15501,0.0060871677
15502,0.019756623
15503,0.3005089
15504,0.07459429
15505,0.11467971
15506,0.45477545
15507,0.07356229
15508,0.25589383
15509,0.09394291
15510,0.16891614
15511,0.33605325
15512,0.76913416
15513,0.20902824
15514,0.04392503
15515,0.17149764
15516,0.25561607
15517,0.0061128484
15518,0.7903692
15519,0.5577077
15520,0.46847767
15521,0.56796795
15522,0.67952096
15523,0.0460291
15524,0.022611625
15525,0.02630269
15526,0.50318515
15527,0.7964422
15528,0.04816448
15529,0.4182305
15530,0.40401816
15531,0.039121278
15532,0.32943133
15533,0.0021197945
15534,0.052642263
15535,0.04485536
15536,0.76524156
15537,0.6202491
15538,0.007968819
15539,0.14986771
15540,0.3416489
15541,0.99646336
15542,0.10167704
15543,0.11005588
15544,0.8063694
15545,0.2734782
15546,0.07168394
15547,0.49670428
15548,0.042438935
15549,0.059907865
15550,0.04453493
15551,0.19328852
15552,0.5355628
15553,0.04720978
15554,0.30194664
15555,0.33231926
15556,0.1514266
15557,0.180359
15558,0.5363383
15559,0.24993093
15560,0.012797235
15561,0.07881396
15562,0.060877416
15563,0.83576673
15564,0.28474173
15565,0.051379584
15566,0.7702808
15567,0.58044
15568,0.28718016
15569,0.012695402
15570,0.6588421
15571,0.005595714
15572,0.42338
15573,0.09179003
15574,0.0033816244
15575,0.7136476
15576,0.23728974
15577,0.024786476
15578,0.09612914
15579,0.60128915
15580,0.043147806
15581,0.042183157
15582,0.7479911
15583,0.123138726
15584,0.111349426
15585,0.5006349
15586,0.21370023
15587,0.74446434
15588,0.4342693
15589,0.2300785
15590,0.25121617
15591,0.36264047
15592,0.91753113
15593,0.01378401
15594,0.08382033
15595,0.10440723
15596,0.31560513
15597,0.038741052
15598,0.3802104
15599,0.62593764
15600,0.2687496
15601,0.11959461
15602,0.3307593
15603,0.15984333
15604,0.98135775
15605,0.530749
15606,0.2694094
15607,0.040016126
15608,0.3607236
15609,0.0054344926
15610,0.051903017
15611,0.050944183
15612,0.6653245
15613,0.8527245
15614,0.040844996
15615,0.07731449
15616,0.047021657
15617,0.032947578
15618,0.6746705
15619,0.3912745
15620,0.03806091
15621,0.023055397
15622,0.40807092
15623,0.41126013
15624,0.036747307
15625,0.16768433
15626,0.5659769
15627,0.10715015
15628,0.004561151
15629,0.5522968
15630,0.48973638
15631,0.009401366
15632,0.058269102
15633,0.345424
15634,0.25031957
15635,0.080337405
15636,0.05357447
15637,0.34007704
15638,0.4761558
15639,0.0025878106
15640,0.5268715
15641,0.32047018
15642,0.011646916
15643,0.41234288
15644,0.15608929
15645,0.020654108
15646,0.46009648
15647,0.14209281
15648,0.12932761
15649,0.6263689
15650,0.85639626
15651,0.09085216
15652,0.032648336
15653,0.15436704
15654,0.018737735
15655,0.84425664
15656,0.057236545
15657,0.1813436
15658,0.08575714
15659,0.06674435
15660,0.023210466
15661,0.34614727
15662,0.1567865
15663,0.1514242
15664,0.12323975
15665,0.14560384
15666,0.73356515
15667,0.006559211
15668,0.20645486
15669,0.14317372
15670,0.005761858
15671,0.27174667
15672,0.85697824
15673,0.04309889
15674,0.12718964
15675,0.27706683
15676,0.031682122
15677,0.09948098
15678,0.37895435
15679,0.39933315
15680,0.6397961
15681,0.004161195
15682,0.08676846
15683,0.5182094
15684,0.14468803
15685,0.093082525
15686,0.7411645
15687,0.14396918
15688,0.062569015
15689,0.6639053
15690,0.0033816244
15691,0.047772918
15692,0.82246715
15693,0.8617726
15694,0.5174984
15695,0.024894705
15696,0.5284452
15697,0.7134141
15698,0.7335475
15699,0.55842227
15700,0.93067473
15701,0.0018519439
15702,0.41815612
15703,0.88632923
15704,0.38283226
15705,0.04653274
15706,0.40734
15707,0.8008516
15708,0.3536109
15709,0.28102934
15710,0.037211753
15711,0.032927316
15712,0.9503472
15713,0.08830415
15714,0.21973743
15715,0.025853587
15716,0.040330034
15717,0.09856933
15718,0.47787946
15719,0.26977712
15720,0.45089543
15721,0.11513734
15722,0.005336208
15723,0.09186187
15724,0.084922865
15725,0.029972835
15726,0.022363858
15727,0.07587668
15728,0.4922499
15729,0.016211508
15730,0.044795543
15731,0.35002193
15732,0.24521221
15733,0.38058582
15734,0.45594195
15735,0.18522123
15736,0.4871851
15737,0.21143281
15738,0.092697926
15739,0.9391118
15740,0.8297288
15741,0.6717577
15742,0.11628951
15743,0.38682133
15744,0.6537192
15745,0.0716992
15746,0.028492596
15747,0.40872866
15748,0.020712322
15749,0.057299487
15750,0.6356872
15751,0.6628276
15752,0.057177726
15753,0.06829394
15754,0.34300837
15755,0.11307271
15756,0.13624942
15757,0.20371127
15758,0.09895092
15759,0.4559535
15760,0.06136143
15761,0.812279
15762,0.24640378
15763,0.20370148
15764,0.4418304
15765,0.27837157
15766,0.4469162
15767,0.89830977
15768,0.047122657
15769,0.14541629
15770,0.03409592
15771,0.012418188
15772,0.94901377
15773,0.3333358
15774,0.002460541
15775,0.044412334
15776,0.6083339
15777,0.87594426
15778,0.095393054
15779,0.6805338
15780,0.9693867
15781,0.0045788237
15782,0.040779356
15783,0.6736376
15784,0.62283397
15785,0.7441299
15786,0.6067221
15787,0.024982568
15788,0.18427652
15789,0.06688746
15790,0.46964172
15791,0.1058479
15792,0.8593686
15793,0.48129097
15794,0.40096712
15795,0.16489021
15796,0.22991921
15797,0.046965323
15798,0.23691753
15799,0.44893005
15800,0.3798382
15801,0.3144146
15802,0.61977744
15803,0.049674716
15804,0.65695405
15805,0.08188547
15806,0.2301663
15807,0.1303138
15808,0.044912882
15809,0.039849073
15810,0.09839998
15811,0.040367875
15812,0.3324922
15813,0.81090534
15814,0.11421941
15815,0.0043204236
15816,0.42117614
15817,0.029581346
15818,0.17561723
15819,0.035581164
15820,0.82601553
15821,0.31429866
15822,0.43652242
15823,0.16062048
15824,0.006017458
15825,0.18842217
15826,0.015147607
15827,0.030255245
15828,0.015462769
15829,0.1514761
15830,0.046790555
15831,0.66807
15832,0.15496783
15833,0.01620868
15834,0.018034976
15835,0.06939749
15836,0.017037338
15837,0.4178069
15838,0.042662088
15839,0.16853894
15840,0.4606515
15841,0.61035925
15842,0.96544456
15843,0.057172842
15844,0.13031992
15845,0.050438672
15846,0.0638361
15847,0.4484862
15848,0.03996051
15849,0.0047439053
15850,0.36218452
15851,0.107396126
15852,0.15153429
15853,0.09923633
15854,0.010744266
15855,0.07438031
15856,0.008448099
15857,0.10476564
15858,0.14840496
15859,0.0008413073
15860,0.5072976
15861,0.055894297
15862,0.051438026
15863,0.15763035
15864,0.1472106
15865,0.017108884
15866,0.45222303
15867,0.20013669
15868,0.5019267
15869,0.13945295
15870,0.015576532
15871,0.069664165
15872,0.7373249
15873,0.098638736
15874,0.31774634
15875,0.04581522
15876,0.15874894
